Date,Open,High,Low,Close,Volume,Adj Close
2002-02-20,49.79,50.50,49.40,50.50,27542400,4.6848
2002-02-19,49.65,50.52,49.35,50.10,30416000,4.6477
2002-02-18,49.60,50.20,49.30,49.60,38192000,4.60131
2002-02-15,50.21,50.48,49.85,50.48,25017600,4.68295
2002-02-14,49.40,50.10,49.20,49.85,31785600,4.62451
2002-02-13,48.20,49.69,48.20,49.69,36764800,4.60966
2002-02-08,48.00,49.00,47.55,47.56,11820800,4.41207
2002-02-07,48.50,48.70,48.10,48.30,18947200,4.48071
2002-02-06,47.70,48.70,47.70,48.69,25344000,4.51689
2002-02-05,47.79,48.00,47.35,47.70,25769600,4.42505
2002-02-04,47.71,48.20,47.50,47.53,23724800,4.40928
2002-02-01,48.10,48.70,47.85,48.20,39302400,4.47144
2002-01-31,47.90,49.00,47.30,49.00,40956800,4.54565
2002-01-30,47.54,48.00,47.20,47.76,20822400,4.43062
2002-01-29,48.20,48.95,47.35,47.87,26940800,4.44082
2002-01-28,47.50,48.75,47.50,48.70,33878400,4.51782
2002-01-24,48.00,48.50,46.30,46.97,39424000,4.35733
2002-01-23,47.90,48.50,47.70,47.70,17168000,4.42505
2002-01-22,49.15,49.15,47.91,48.10,18508800,4.46216
2002-01-21,48.60,48.75,48.10,48.50,5014400,4.49927
2002-01-18,49.00,49.10,48.50,48.93,7692800,4.53916
2002-01-17,48.51,49.10,48.20,48.95,19884800,4.54101
2002-01-16,47.50,48.50,47.50,48.06,20691200,4.45845
2002-01-15,48.60,49.30,47.85,48.28,23222400,4.47886
2002-01-14,49.44,50.37,47.99,48.40,21456000,4.48999
2002-01-11,51.30,51.50,50.00,50.20,18777600,4.65697
2002-01-10,51.00,51.25,50.50,50.80,28774400,4.71264
2002-01-09,51.30,52.00,50.80,51.20,23942400,4.74974
2002-01-08,51.13,52.40,51.13,51.75,34406400,4.80077
2002-01-07,51.00,52.80,51.00,52.40,40406400,4.86106
2002-01-04,51.00,51.60,50.60,51.28,21500800,4.75716
2002-01-03,51.89,52.00,51.40,51.60,39043200,4.78685
2002-01-02,51.60,51.92,51.15,51.25,23920000,4.75438
2001-12-28,51.05,51.50,50.60,51.15,21328000,4.7451
2001-12-27,50.00,50.90,50.00,50.70,33216000,4.70336
2001-12-26,48.90,49.40,48.27,49.40,19299200,4.58276
2001-12-21,48.40,48.70,47.80,48.27,24630400,4.47793
2001-12-20,48.75,48.80,47.42,47.60,38003200,4.41578
2001-12-19,48.20,49.49,47.40,49.09,36774400,4.554
2001-12-18,47.60,48.70,47.40,48.15,28460800,4.4668
2001-12-17,47.89,48.20,46.98,47.10,39363200,4.36939
2001-12-14,47.30,47.70,47.00,47.20,11177600,4.37867
2001-12-13,47.98,48.50,47.34,47.34,27708800,4.39166
2001-12-12,48.40,49.00,48.05,48.45,49542400,4.49463
2001-12-11,49.70,49.70,48.50,48.60,35894400,4.50854
2001-12-10,48.65,49.26,48.51,49.10,31552000,4.55493
2001-12-07,50.10,50.85,49.30,49.88,19670400,4.62729
2001-12-06,51.51,52.00,50.49,50.80,20790400,4.71264
2001-12-05,51.85,52.10,51.15,51.91,53452800,4.81561
2001-12-04,51.30,51.90,50.20,50.70,51075200,4.70336
2001-12-03,49.00,51.40,48.69,51.39,41756800,4.76737
2001-11-30,48.20,49.85,48.11,49.50,38652800,4.59204
2001-11-29,49.20,49.20,48.02,48.30,39324800,4.48071
2001-11-28,48.70,49.10,48.10,48.40,57350400,4.48999
2001-11-27,49.90,50.07,48.80,49.40,36604800,4.58276
2001-11-26,49.40,49.95,49.02,49.22,42128000,4.56606
2001-11-23,49.30,50.20,49.01,49.97,36771200,4.63564
2001-11-22,49.76,50.90,49.71,50.90,35689600,4.72191
2001-11-21,48.19,48.99,48.11,48.94,25865600,4.54009
2001-11-20,47.90,48.34,47.00,48.00,46310400,4.45288
2001-11-19,46.60,47.70,46.00,47.19,63971200,4.37774
2001-11-16,47.00,47.50,45.67,45.80,94425600,4.24879
2001-11-14,50.10,50.85,49.35,49.41,72988800,4.58369
2001-11-13,53.00,53.00,50.80,51.70,70003200,4.79613
2001-11-12,53.20,53.80,51.40,51.61,38166400,4.78778
2001-11-09,52.49,54.40,52.00,54.09,55292800,5.01784
2001-11-08,50.65,52.70,50.50,51.65,56294400,4.79149
2001-11-07,49.50,50.30,49.30,50.00,57398400,4.63842
2001-11-06,51.70,51.70,49.45,49.45,70524800,4.5874
2001-11-05,52.10,52.50,50.60,50.70,39996800,4.70336
2001-11-01,51.10,51.90,50.30,50.90,36230400,4.72191
2001-10-31,52.00,52.49,50.60,51.90,36697600,4.81468
2001-10-30,51.70,51.89,50.70,51.00,20393600,4.73119
2001-10-29,52.10,53.55,51.51,51.70,29628800,4.79613
2001-10-26,52.40,53.70,52.21,52.70,33587200,4.8889
2001-10-25,52.30,53.20,51.70,52.40,25059200,4.86106
2001-10-24,53.10,53.70,52.60,52.98,27235200,4.91487
2001-10-23,53.60,53.99,53.20,53.60,36684800,4.97239
2001-10-22,52.40,53.50,51.60,53.40,39158400,4.95383
2001-10-19,52.00,52.50,51.20,52.10,52867200,4.83323
2001-10-18,53.30,53.50,51.80,52.32,36092800,4.85364
2001-10-17,55.00,55.05,53.75,53.84,42982400,4.99465
2001-10-16,54.80,55.20,54.04,54.04,33440000,5.0132
2001-10-15,55.20,55.30,53.80,55.01,57232000,5.10319
2001-10-11,52.80,53.50,52.51,53.50,30300800,4.96311
2001-10-10,50.90,52.60,50.89,52.50,19126400,4.87034
2001-10-09,50.50,51.15,50.01,50.89,23504000,4.72098
2001-10-08,49.50,50.60,49.45,50.11,14188800,4.64862
2001-10-05,50.50,50.60,49.80,50.25,24464000,4.66161
2001-10-04,50.40,50.70,49.60,50.20,38275200,4.65697
2001-10-03,48.80,49.48,48.06,49.40,31619200,4.58276
2001-10-02,49.00,49.60,48.65,49.20,23139200,4.56421
2001-10-01,50.79,51.19,49.30,49.45,23491200,4.5874
2001-09-28,51.10,51.80,50.70,51.30,35132800,4.75902
2001-09-27,49.60,49.80,48.34,48.80,41785600,4.5271
2001-09-26,49.60,49.80,48.34,48.80,41785600,4.5271
2001-09-25,51.05,51.10,48.31,49.20,77228800,4.56421
2001-09-21,50.50,53.49,50.00,53.11,64665600,4.92693
2001-09-20,54.90,55.60,53.00,53.80,44828800,4.99094
2001-09-19,56.11,56.80,54.90,56.10,54476800,5.20431
2001-09-18,53.70,56.90,53.50,56.50,40947200,5.24142
2001-09-17,52.00,55.30,50.90,55.30,35782400,5.13009
2001-09-14,51.00,51.80,48.00,51.00,29270400,4.73119
2001-09-13,55.00,55.30,51.20,52.00,30736000,4.82396
2001-09-12,55.30,55.99,54.00,55.30,32572800,5.13009
2001-09-11,54.50,59.00,52.00,54.00,51689600,5.00949
2001-09-10,55.30,55.80,54.80,54.90,24960000,5.09299
2001-09-06,57.00,57.80,55.56,55.81,16166400,5.1774
2001-09-05,56.90,58.35,55.50,58.00,42838400,5.38057
2001-09-04,55.30,56.80,54.65,56.70,23164800,5.25997
2001-09-03,54.70,54.90,54.10,54.80,14790400,5.08371
2001-08-31,55.50,55.50,54.30,55.00,29907200,5.10226
2001-08-30,56.10,56.20,55.20,55.60,18246400,5.15792
2001-08-29,56.20,57.00,55.70,55.90,14563200,5.18575
2001-08-28,55.70,56.28,55.50,56.00,18188800,5.19503
2001-08-27,55.75,56.60,55.10,56.05,25913600,5.19967
2001-08-24,52.80,55.86,52.80,55.86,37532800,5.18204
2001-08-23,52.55,53.40,52.45,53.01,28947200,4.91765
2001-08-22,53.10,53.30,52.80,53.25,34960000,4.93992
2001-08-21,52.40,53.00,51.91,52.22,29315200,4.84437
2001-08-20,51.79,52.85,51.50,52.25,38704000,4.84715
2001-08-17,53.30,54.39,52.23,52.60,36291200,4.87962
2001-08-16,53.90,54.70,53.80,54.29,24953600,5.0364
2001-08-15,54.00,54.70,53.53,54.31,42790400,5.03825
2001-08-14,52.35,54.00,52.35,53.80,26512000,4.99094
2001-08-13,53.19,53.50,53.00,53.10,21443200,4.926
2001-08-10,53.10,53.49,52.90,53.39,24134400,4.95291
2001-08-09,52.63,53.20,52.50,53.00,28003200,4.91673
2001-08-08,52.90,53.60,52.70,52.90,28979200,4.90745
2001-08-07,53.50,53.50,52.80,52.99,23920000,4.9158
2001-08-06,53.30,53.99,53.01,53.50,18819200,4.96311
2001-08-03,52.50,52.98,52.05,52.92,21552000,4.9093
2001-08-02,53.80,53.80,51.40,51.89,24182400,4.81375
2001-08-01,54.20,54.20,53.10,53.27,16336000,4.94177
2001-07-31,54.00,54.25,53.50,54.20,21091200,5.02805
2001-07-30,54.00,54.49,53.65,53.80,21692800,4.99094
2001-07-27,53.95,54.20,53.10,53.50,17523200,4.96311
2001-07-26,54.60,54.79,53.38,53.38,23657600,4.95198
2001-07-25,53.50,54.30,53.50,54.10,29888000,5.01877
2001-07-24,54.00,54.50,53.10,53.50,35964800,4.96311
2001-07-23,53.30,54.50,53.01,54.05,38976000,5.01413
2001-07-20,51.20,53.00,50.20,53.00,26937600,4.91673
2001-07-19,52.00,52.50,50.00,50.85,106329600,4.71727
2001-07-18,52.50,52.50,50.00,50.41,98438400,4.67646
2001-07-17,52.40,53.00,51.00,52.00,78086400,4.82396
2001-07-16,54.00,54.40,52.00,52.12,28064000,4.83509
2001-07-13,53.90,54.49,53.00,53.80,13692800,4.99094
2001-07-12,54.50,54.80,53.70,54.25,19961600,5.03269
2001-07-11,53.00,54.52,52.90,54.51,32553600,5.05681
2001-07-10,52.80,53.90,52.70,53.56,38672000,4.96868
2001-07-06,52.00,53.00,51.65,52.20,25840000,4.84251
2001-07-05,52.20,52.90,51.00,52.05,49251200,4.8286
2001-07-03,51.51,53.00,51.00,51.75,24403200,4.80077
2001-07-02,53.90,54.00,52.50,53.00,23337600,4.91673
2001-06-29,53.00,54.50,52.20,54.00,35337600,5.00949
2001-06-28,53.80,54.00,51.90,52.91,39520000,4.90838
2001-06-27,55.70,56.30,53.50,53.61,21324800,4.97331
2001-06-26,55.51,56.30,55.10,55.40,24390400,5.13937
2001-06-25,58.00,58.49,55.50,55.90,23216000,5.18575
2001-06-22,58.50,59.40,56.80,57.20,25600000,5.30635
2001-06-21,57.50,59.00,57.50,58.69,25804800,5.44458
2001-06-20,57.40,58.70,57.40,58.10,18460800,5.38984
2001-06-19,56.39,57.40,56.39,57.10,34457600,5.29708
2001-06-18,56.80,56.80,55.20,56.40,29548800,5.23214
2001-06-15,58.50,58.78,56.20,56.71,18156800,5.2609
2001-06-13,57.70,60.15,57.26,58.21,39091200,5.40005
2001-06-12,58.01,58.99,56.86,57.70,53984000,5.35274
2001-06-11,57.60,58.79,57.60,58.60,14409600,5.43623
2001-06-08,58.60,59.50,57.20,57.80,17155200,5.36201
2001-06-07,59.02,60.20,58.50,58.50,32985600,5.42695
2001-06-06,61.00,61.70,58.80,59.49,38035200,5.51879
2001-06-05,62.49,62.49,60.50,61.00,27952000,5.65887
2001-06-04,60.40,62.88,60.40,62.40,29504000,5.78875
2001-06-01,59.80,60.30,59.00,60.25,22905600,5.5893
2001-05-31,58.50,59.90,58.01,59.80,26160000,5.54755
2001-05-29,57.20,58.40,57.20,57.70,25516800,5.35274
2001-05-28,58.03,58.39,56.40,57.60,7734400,5.34346
2001-05-25,59.00,59.20,57.22,57.90,14288000,5.37129
2001-05-24,59.80,60.50,57.80,59.00,23408000,5.47334
2001-05-23,59.10,60.50,58.70,59.70,40876800,5.53827
2001-05-22,58.88,60.00,58.40,59.50,36704000,5.51972
2001-05-21,57.90,59.00,57.50,58.71,26534400,5.44643
2001-05-18,57.00,58.35,57.00,57.99,30649600,5.37964
2001-05-17,56.50,58.10,56.50,56.89,20745600,5.27759
2001-05-16,55.60,56.70,55.20,56.50,24569600,5.24142
2001-05-15,55.99,56.50,55.50,55.60,24659200,5.15792
2001-05-14,57.00,57.00,55.00,55.90,5980800,5.18575
2001-05-11,57.40,57.40,55.50,56.50,26524800,5.24142
2001-05-10,55.60,57.49,55.60,57.30,49811200,5.31563
2001-05-08,53.80,54.40,53.00,54.00,22355200,5.00949
2001-05-07,55.20,56.00,53.80,53.80,13584000,4.99094
2001-05-04,55.49,56.30,54.99,55.50,32300800,5.14865
2001-05-03,54.00,55.70,53.50,55.70,47171200,5.1672
2001-04-30,53.42,54.00,52.60,53.40,23430400,4.95383
2001-04-27,54.50,54.50,53.40,53.50,31142400,4.96311
2001-04-26,53.50,54.60,53.00,53.80,46521600,4.99094
2001-04-25,51.39,53.50,51.00,53.00,62339200,4.91673
2001-04-24,50.89,52.10,50.30,51.82,32963200,4.80726
2001-04-23,49.00,50.70,47.50,50.49,28342400,4.68388
2001-04-20,48.30,49.10,47.50,48.30,34720000,4.48071
2001-04-19,50.00,51.50,50.00,50.00,32995200,4.63842
2001-04-18,51.80,51.80,49.50,51.80,43968000,4.8054
2001-04-17,49.35,49.50,48.35,49.35,28473600,4.57812
2001-04-16,48.59,50.00,48.01,48.59,29756800,4.50762
2001-04-12,49.50,49.80,48.30,49.50,46268800,4.59204
2001-04-11,50.65,52.30,50.00,50.65,21728000,4.69872
2001-04-10,51.45,52.20,50.90,51.45,27180800,4.77293
2001-04-09,51.12,52.00,50.70,51.12,19420800,4.74232
2001-04-06,50.80,50.80,48.70,50.80,28460800,4.71264
2001-04-05,49.00,49.00,47.40,49.00,42636800,4.54565
2001-04-04,46.30,46.70,45.20,46.30,31868800,4.29518
2001-04-03,44.95,45.20,44.60,44.95,20960000,4.16994
2001-04-02,44.95,47.19,44.60,44.95,31292800,4.16994
2001-03-30,46.97,47.11,45.60,46.97,33091200,4.35733
2001-03-29,47.00,48.90,46.50,47.00,22044800,4.36012
2001-03-28,48.20,49.49,48.10,48.31,15862400,4.48164
2001-03-27,48.59,48.98,47.00,48.59,32537600,4.50762
2001-03-26,47.50,48.00,46.80,47.50,35705600,4.4065
2001-03-23,48.49,49.00,46.01,48.49,47078400,4.49834
2001-03-22,47.90,50.01,46.80,47.90,65008000,4.44361
2001-03-21,49.70,51.50,49.40,50.90,45635200,4.72191
2001-03-20,51.30,51.50,49.60,49.90,65955200,4.62914
2001-03-19,51.70,51.79,50.00,51.09,31270400,4.73954
2001-03-16,49.97,52.20,49.20,51.07,61993600,4.73768
2001-03-15,50.35,54.50,49.80,50.35,102425600,4.67089
2001-03-14,55.00,55.40,54.50,55.00,33062400,5.10226
2001-03-13,55.00,55.40,54.50,55.00,33062400,5.10226
2001-03-12,54.52,57.10,54.52,54.52,20553600,5.05773
2001-03-09,57.18,57.30,56.49,57.10,19254400,5.29708
2001-03-08,57.30,57.80,56.50,57.30,31801600,5.31563
2001-03-07,57.50,57.60,56.50,57.30,17683200,5.31563
2001-03-06,56.90,57.60,56.01,56.95,26265600,5.28316
2001-03-05,56.60,57.35,56.20,56.90,20556800,5.27852
2001-03-02,55.65,57.00,55.30,56.50,21686400,5.24142
2001-03-01,54.95,56.20,54.42,55.90,19552000,5.18575
2001-02-28,58.00,58.00,54.80,54.91,25795200,5.09391
2001-02-23,55.95,56.10,55.00,55.70,22416000,5.1672
2001-02-22,56.00,56.20,55.20,56.00,32787200,5.19503
2001-02-21,56.79,56.90,55.00,55.85,27328000,5.18112
2001-02-20,55.70,56.30,55.51,56.20,21920000,5.21358
2001-02-19,56.40,56.60,55.32,55.40,27600000,5.13937
2001-02-16,57.80,58.10,55.52,56.41,48470400,5.23307
2001-02-15,57.00,58.79,57.00,57.91,37494400,5.37222
2001-02-14,56.60,58.30,56.40,58.21,42454400,5.40005
2001-02-13,55.75,57.00,55.50,57.00,26681600,5.2878
2001-02-12,56.00,56.70,55.50,55.72,18220800,5.16906
2001-02-09,55.71,56.25,55.30,56.01,23536000,5.19596
2001-02-08,54.90,55.80,54.50,55.71,28233600,5.16813
2001-02-07,54.15,54.50,53.00,54.11,29075200,5.0197
2001-02-06,54.30,55.00,53.60,54.21,25504000,5.02898
2001-02-05,53.80,54.00,53.30,53.60,21875200,4.97239
2001-02-02,53.30,54.35,53.30,53.80,17532800,4.99094
2001-02-01,54.50,54.80,53.40,53.80,43728000,4.99094
2001-01-31,54.45,55.39,54.20,54.51,34620800,5.05681
2001-01-30,54.40,54.90,53.99,54.45,24995200,5.05124
2001-01-29,55.50,55.50,53.60,54.40,26550400,5.0466
2001-01-26,55.00,55.00,53.70,54.35,26076800,5.04196
2001-01-24,55.81,56.30,55.00,55.10,39036800,5.11154
2001-01-23,54.90,56.20,54.80,55.80,44608000,5.17648
2001-01-22,55.00,55.20,54.40,54.60,31462400,5.06515
2001-01-19,54.50,55.49,52.60,55.27,60195200,5.12731
2001-01-18,53.35,54.40,53.00,54.25,39398400,5.03269
2001-01-17,52.95,54.80,52.92,53.40,75100800,4.95383
2001-01-16,51.30,52.80,51.30,52.43,48595200,4.86385
2001-01-15,51.50,51.70,51.00,51.30,9497600,4.75902
2001-01-12,51.05,51.80,50.90,51.10,38777600,4.74047
2001-01-11,50.10,51.09,50.00,50.80,34508800,4.71264
2001-01-10,50.30,50.70,49.60,50.20,39264000,4.65697
2001-01-09,50.00,50.70,49.60,50.43,43475200,4.67831
2001-01-08,50.00,50.30,49.10,49.39,35968000,4.58183
2001-01-05,50.00,51.10,49.30,50.00,41360000,4.63842
2001-01-04,49.73,50.15,49.57,49.90,46118400,4.62914
2001-01-03,47.10,49.70,46.60,49.70,60508800,4.61059
2001-01-02,45.80,47.77,45.80,47.30,32521600,4.38795
2000-12-28,45.10,46.00,45.10,45.78,16169600,4.24694
2000-12-27,44.95,45.60,44.61,45.30,18809600,4.20241
2000-12-26,45.00,45.55,44.70,44.70,10713600,4.14675
2000-12-22,44.70,45.80,44.50,45.00,27811200,4.17458
2000-12-21,46.00,46.00,44.51,44.70,43344000,4.14675
2000-12-20,46.39,46.39,45.26,45.41,36201600,4.21261
2000-12-19,46.75,47.00,46.20,46.20,36204800,4.2859
2000-12-18,47.80,47.89,46.30,46.70,68486400,4.33228
2000-12-15,47.31,47.70,46.55,47.29,29577600,4.38702
2000-12-14,46.90,48.00,46.50,47.50,56918400,4.4065
2000-12-13,45.40,47.30,45.02,46.70,55424000,4.33228
2000-12-11,46.50,46.50,44.60,44.90,47737600,4.1653
2000-12-08,45.70,46.50,45.10,45.50,59593600,4.22096
2000-12-07,45.01,45.60,44.00,45.15,77657600,4.18849
2000-12-06,47.78,48.00,44.60,44.60,69888000,4.13747
2000-12-05,48.50,48.70,47.70,47.92,23529600,4.44546
2000-12-04,47.01,47.49,46.60,47.10,13091200,4.36939
2000-12-01,47.99,48.10,47.00,47.20,21267200,4.37867
2000-11-30,48.20,48.50,47.20,47.40,36176000,4.39722
2000-11-29,48.60,49.30,48.30,48.38,37433600,4.48814
2000-11-28,48.60,49.30,48.30,48.40,41145600,4.48999
2000-11-27,50.87,50.99,48.60,49.00,40777600,4.54565
2000-11-24,51.50,51.50,50.00,50.51,25968000,4.68573
2000-11-23,52.00,52.10,50.40,51.00,41798400,4.73119
2000-11-22,52.45,52.90,52.10,52.10,46486400,4.83323
2000-11-21,51.70,52.60,51.60,52.25,29494400,4.84715
2000-11-20,51.00,51.90,50.93,51.61,18204800,4.78778
2000-11-17,52.50,52.60,51.50,52.00,24732800,4.82396
2000-11-16,51.31,52.00,50.90,52.00,23590400,4.82396
2000-11-15,50.80,50.80,50.80,50.80,000,4.71264
2000-11-14,50.80,50.80,50.80,50.80,000,4.71264
2000-11-13,50.80,50.80,50.80,50.80,29878400,4.71264
2000-11-10,50.15,50.15,50.15,50.15,33510400,4.65234
2000-11-09,50.00,50.00,50.00,50.00,52691200,4.63842
2000-11-08,51.50,51.50,51.50,51.50,34857600,4.77757
2000-11-07,52.20,52.20,52.20,52.20,33436800,4.84251
2000-11-06,51.19,51.19,51.19,51.19,26361600,4.74881
2000-11-03,50.10,50.10,50.10,50.10,31468800,4.6477
2000-11-02,51.18,51.18,51.18,51.18,000,4.74789
2000-11-01,51.18,51.18,51.18,51.18,31068800,4.74789
2000-10-31,50.64,50.64,50.64,50.64,44307200,4.69779
2000-10-30,50.71,50.71,50.71,50.71,25900800,4.70429
2000-10-27,49.37,49.37,49.37,49.37,45820800,4.57998
2000-10-26,48.90,48.90,48.90,48.90,48233600,4.53638
2000-10-25,45.80,45.80,45.80,45.80,54582400,4.24879
2000-10-24,47.95,47.95,47.95,47.95,000,4.44825
2000-10-23,47.95,47.95,47.95,47.95,39004800,4.44825
2000-10-20,50.00,50.00,50.00,50.00,26928000,4.63842
2000-10-19,50.81,50.81,50.81,50.81,55462400,4.71356
2000-10-18,50.00,50.00,50.00,50.00,97750400,4.63842
2000-10-17,49.50,49.50,49.50,49.50,30995200,4.59204
2000-10-16,51.70,51.70,51.70,51.70,61683200,4.79613
2000-10-13,53.64,53.64,53.64,53.64,33702400,4.9761
2000-10-12,53.00,53.00,53.00,53.00,000,4.91673
2000-10-11,53.00,53.00,53.00,53.00,30969600,4.91673
2000-10-10,52.85,52.85,52.85,52.85,40163200,4.90281
2000-10-09,51.90,51.90,51.90,51.90,26342400,4.81468
2000-10-06,51.80,51.80,51.80,51.80,37315200,4.8054
2000-10-05,53.00,53.00,53.00,53.00,000,4.91673
2000-10-04,53.00,53.00,53.00,53.00,21932800,4.91673
2000-10-03,52.41,52.41,52.41,52.41,25948800,4.86199
2000-10-02,52.20,52.20,52.20,52.20,24534400,4.84251
2000-09-29,52.40,52.40,52.40,52.40,28652800,4.86106
2000-09-28,52.90,52.90,52.90,52.90,22048000,4.90745
2000-09-27,53.20,53.20,53.20,53.20,62380800,4.93528
2000-09-26,53.30,53.30,53.30,53.30,34464000,4.94456
2000-09-25,52.00,52.00,52.00,52.00,34928000,4.82396
2000-09-22,51.50,51.50,51.50,51.50,39763200,4.77757
2000-09-21,52.10,52.10,52.10,52.10,28496000,4.83323
2000-09-20,53.50,53.50,53.50,53.50,39939200,4.96311
2000-09-19,52.65,52.65,52.65,52.65,43027200,4.88426
2000-09-18,52.99,52.99,52.99,52.99,31660800,4.9158
2000-09-15,54.58,54.58,54.58,54.58,27494400,5.0633
2000-09-14,53.90,53.90,53.90,53.90,39596800,5.00022
2000-09-13,56.00,56.00,56.00,56.00,45532800,5.19503
2000-09-12,56.61,56.61,56.61,56.61,34668800,5.25162
2000-09-11,57.60,57.60,57.60,57.60,39068800,5.34346
2000-09-08,56.50,56.50,56.50,56.50,21145600,5.24142
2000-09-07,56.90,56.90,56.90,56.90,000,5.27852
2000-09-06,56.90,56.90,56.90,56.90,38336000,5.27852
2000-09-05,54.81,54.81,54.81,54.81,28764800,5.08464
2000-09-04,55.14,55.14,55.14,55.14,17913600,5.11525
2000-09-01,55.50,55.50,55.50,55.50,34025600,5.14865
2000-08-31,55.10,55.10,55.10,55.10,49180800,5.11154
2000-08-30,56.50,56.50,56.50,56.50,91404800,5.24142
2000-08-29,54.40,54.40,54.40,54.40,53814400,5.0466
2000-08-28,52.90,52.90,52.90,52.90,29004800,4.90745
2000-08-25,53.50,53.50,53.50,53.50,37667200,4.96311
2000-08-24,52.50,52.50,52.50,52.50,29488000,4.87034
2000-08-23,52.69,52.69,52.69,52.69,54163200,4.88797
2000-08-22,51.50,51.50,51.50,51.50,42275200,4.77757
2000-08-21,50.95,50.95,50.95,50.95,46761600,4.72655
2000-08-18,51.99,51.99,51.99,51.99,43158400,4.82303
2000-08-17,53.00,53.00,53.00,53.00,55654400,4.91673
2000-08-16,51.00,51.00,51.00,51.00,66998400,4.73119
2000-08-15,50.40,50.40,50.40,50.40,48217600,4.67553
2000-08-14,49.80,49.80,49.80,49.80,45708800,4.61987
2000-08-11,49.90,49.90,49.90,49.90,93910400,4.62914
2000-08-10,49.50,49.50,49.50,49.50,218003200,4.59204
2000-08-09,45.05,45.05,45.05,45.05,136963200,4.17922
2000-08-08,45.95,45.95,45.95,45.95,203132800,4.26271
2000-08-07,47.56,47.56,47.56,47.56,69481600,4.41207
2000-08-04,46.50,46.50,46.50,46.50,164937600,4.31373
2000-08-03,46.64,46.64,46.64,46.64,48515200,4.32672
2000-08-02,46.51,46.51,46.51,46.51,66147200,4.31466
2000-08-01,45.50,45.50,45.50,45.50,77788800,4.22096
2000-07-31,46.82,46.82,46.82,46.82,22048000,4.34342
2000-07-28,46.20,46.20,46.20,46.20,36342400,4.2859
2000-07-27,47.99,47.99,47.99,47.99,47590400,4.45196
2000-07-26,48.75,48.75,48.75,48.75,39897600,4.52246
2000-07-25,48.30,48.30,48.30,48.30,59932800,4.48071
2000-07-24,51.00,51.00,51.00,51.00,26806400,4.73119
2000-07-21,51.50,51.50,51.50,51.50,53036800,4.77757
2000-07-20,52.40,52.40,52.40,52.40,37116800,4.86106
2000-07-19,49.70,49.70,49.70,49.70,30892800,4.61059
2000-07-18,49.00,49.00,49.00,49.00,37033600,4.54565
2000-07-17,49.50,49.50,49.50,49.50,78153600,4.59204
2000-07-14,49.50,49.50,49.50,49.50,27990400,4.59204
2000-07-13,48.44,48.44,48.44,48.44,28204800,4.4937
2000-07-12,50.50,50.50,50.50,50.50,48240000,4.6848
2000-07-11,51.25,51.25,51.25,51.25,55961600,4.75438
2000-07-10,53.85,53.85,53.85,53.85,26758400,4.99558
2000-07-07,53.65,53.65,53.65,53.65,48684800,4.97703
2000-07-06,55.80,55.80,55.80,55.80,29712000,5.17648
2000-07-05,55.80,55.80,55.80,55.80,40316800,5.17648
2000-07-04,57.20,57.20,57.20,57.20,21155200,5.30635
2000-07-03,56.00,56.00,56.00,56.00,22694400,5.19503
2000-06-30,54.50,54.50,54.50,54.50,15942400,5.05588
2000-06-29,53.20,53.20,53.20,53.20,15392000,4.93528
2000-06-28,54.90,54.90,54.90,54.90,25206400,5.09299
2000-06-27,53.00,53.00,53.00,53.00,28342400,4.91673
2000-06-26,52.50,52.50,52.50,52.50,23228800,4.87034
2000-06-23,51.51,51.51,51.51,51.51,28073600,4.7785
2000-06-22,51.504,51.504,51.504,51.504,000,4.77794
2000-06-21,51.504,51.504,51.504,51.504,38213120000,4.77794
2000-06-20,0.50904,0.50904,0.50904,0.50904,17233920000,4.72228
2000-06-19,0.506,0.506,0.506,0.506,68078080000,4.69408
2000-06-16,0.50304,0.50304,0.50304,0.50304,36892160000,4.66662
2000-06-15,0.49344,0.49344,0.49344,0.49344,21391360000,4.57756
2000-06-14,0.49304,0.49304,0.49304,0.49304,27604480000,4.57385
2000-06-13,0.49856,0.49856,0.49856,0.49856,21562880000,4.62506
2000-06-12,0.49904,0.49904,0.49904,0.49904,6832640000,4.62951
2000-06-09,0.502,0.502,0.502,0.502,10813440000,4.65697
2000-06-08,0.50208,0.50208,0.50208,0.50208,28997120000,4.65772
2000-06-07,0.49952,0.49952,0.49952,0.49952,23697920000,4.63397
2000-06-06,0.4632,0.4632,0.4632,0.4632,000,4.29703
2000-06-05,0.4632,0.4632,0.4632,0.4632,22650880000,4.29703
2000-06-02,0.46504,0.46504,0.46504,0.46504,51576320000,4.3141
2000-06-01,0.44,0.44,0.44,0.44,27148800000,4.08181
2000-05-31,0.41904,0.41904,0.41904,0.41904,26045440000,3.88737
2000-05-30,0.42528,0.42528,0.42528,0.42528,23626240000,3.94525
2000-05-29,0.424,0.424,0.424,0.424,11112960000,3.93338
2000-05-26,0.42008,0.42008,0.42008,0.42008,26065920000,3.89702
2000-05-25,0.42504,0.42504,0.42504,0.42504,38474240000,3.94303
2000-05-24,0.41904,0.41904,0.41904,0.41904,38970880000,3.88737
